donald trump, 291
scott morrison, 278
covid19, 272
darwin, 151
joe biden, 126
alan kohler\n, 104
george floyd, 82
boris johnson, 79
bush, 59
daniel andrews, 57
alan kohler, 47
josh frydenberg, 46
mark mcgowan, 41
donald trumps, 37
george pell, 35
michael gunner, 30
kim jong, 28
koala, 27
taylor, 25
jacinda ardern, 25
cairns, 24
paul kelly, 24
kamala harris, 23
anthony albanese, 22
mike, 22
michael, 21
joe, 21
norman swan, 21
nick kyrgios, 20
kimberley, 20
trumps, 20
dr norman swan, 20
jack de belin, 20
peter dutton, 19
peter gutwein, 19
lewis hamilton, 19
ann marie smith, 18
covid19\ncoronavirus, 17
jeffrey epstein, 16
brendan murphy, 16
jenny mikakos, 16
tim, 15
paul, 15
william, 14
dan andrews, 14
john barilaro, 14
mathias cormann, 14
joe biden donald trump, 14
malcolm, 13
margaret, 13
howard springs, 13
jackie trad, 13
brett sutton, 13
prince harry, 12
hobart, 12
cameron smith, 12
hamilton, 12
rudy giuliani, 11
alex de minaur, 11
steven marshall, 11
morrison, 11
annastacia palaszczuk, 11
johnson, 11
joe bidens, 11
coney barrett, 11
tom, 10
elizabeth warren, 10
james packer, 10
ken wyatt, 10
ben wyatt, 10
jeff, 10
serena williams, 9
dylan alcott, 9
max, 9
launceston, 9
scott johnson, 9
malka leifer, 9
dyson heydon, 9
breonna taylor, 9
st kilda, 9
charlie, 9
jacob blake, 9
andrew constance, 8
vladimir putin, 8
ben, 8
john millman, 8
john bolton, 8
kevin, 8
elizabeth, 8
julia lee\n, 8
warren, 8
james cook, 8
donald trump\n, 8
alan jones, 8
wayne bennett, 8
john edwards, 8
kyle daniels, 8
bernie, 7
mark humphries, 7
steve smith, 7
pope francis, 7
fiona clark, 7
chris, 7
kim, 7
sunshine coast, 7
jimmy lai, 7
ibac, 7
craig mclachlan, 7
covid19 victoria, 7
evan lucas, 7
michael jordan, 7
kylie moore, 7
richard pusey, 7
anthony fauci, 7
madeleine mccann, 7
greg hunt, 7
tony higgins, 7
williams, 6
hodgman, 6
james bond, 6
david warner, 6
michael flynn, 6
harry, 6
hillary clinton, 6
david, 6
matt canavan, 6
david littleproud, 6
matt comyn, 6
koala habitat, 6
joshua cheptegei, 6
david speers\n, 6
stan, 6
paul scurrah, 6
luke, 6
putin, 6
steve johnson, 6
rex patrick, 6
yang hengjun, 6
covid19 australia, 6
tom moore, 6
ruth, 6
anthony seibold, 6
alexander lukashenko, 6
bill williams, 6
steven miles, 6
cheng, 6
tony abbott, 6
bob woodward, 6
dean jones, 6
sam duluk, 5
craig kelly, 5
andrew forrest, 5
bernie sanders, 5
koalas, 5
bridget mckenzie, 5
gary jubelin, 5
sally, 5
explainer\n, 5
prince william, 5
lee, 5
matt, 5
roger stone, 5
tim smith, 5
sun yang, 5
chris richardson, 5
moreton bay, 5
explainer\ncoronavirus, 5
rm williams, 5
john mckechnie, 5
horsham, 5
jarrad lovison, 5
peter, 5
cormann, 5
william callaghan, 5
gary ablett, 5
brisbane broncos, 5
tony, 5
michael kidd, 5
anne ruston, 5
