Name,Count
donald trump,291
scott morrison,278
joe biden,126
alan kohler\n,104
george floyd,82
boris johnson,79
bush,59
daniel andrews,57
alan kohler,47
josh frydenberg,46
mark mcgowan,41
donald trumps,37
george pell,35
michael gunner,30
kim jong,28
koala,27
taylor,25
jacinda ardern,25
cairns,24
paul kelly,24
kamala harris,23
anthony albanese,22
mike,22
michael,21
joe,21
norman swan,21
nick kyrgios,20
kimberley,20
trumps,20
dr norman swan,20
jack de belin,20
peter dutton,19
peter gutwein,19
lewis hamilton,19
ann marie smith,18
covid19\ncoronavirus,17
jeffrey epstein,16
brendan murphy,16
