Name,Count
china,347
russia,205
north korea,150
us,148
indonesia,111
queensland,110
india,106
syria,104
france,90
iran,86
japan,84
israel,77
south africa,77
florida,76
america,74
california,71
sa,62
new zealand,56
hobart,52
london,51
khashoggi,51
paris,50
newcastle,49
malaysia,45
south korea,44
pakistan,40
mexico,39
new york,39
germany,38
brazil,37
uk,36
myanmar,36
britain,35
saudi arabia,35
cambodia,29
afghanistan,28
spain,28
egypt,27
richmond,27
singapore,27
nauru,26
texas,26
yemen,25
thailand,23
taiwan,22
italy,21
washington,21
hong kong,20
kabul,19
iraq,19
canada,18
beijing,18
